congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
51,404,1891-01-16,5,29,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,404,1891-01-16,5,29,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
51,404,1891-01-16,5,29,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,404,1891-01-16,5,29,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
51,404,1891-01-16,5,29,"Quay, Matthew Stanley",7668,6,PA,200,Republican,0.171,-0.432
51,404,1891-01-16,5,29,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,404,1891-01-16,5,29,"Reagan, John Henninger",7769,9,TX,100,Democrat,-0.5,0.041
51,404,1891-01-16,5,29,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,404,1891-01-16,5,29,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,404,1891-01-16,5,29,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
51,404,1891-01-16,5,29,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
51,404,1891-01-16,5,29,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,404,1891-01-16,5,29,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,404,1891-01-16,5,29,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,404,1891-01-16,5,29,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,404,1891-01-16,5,29,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,404,1891-01-16,5,29,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
51,404,1891-01-16,5,29,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,404,1891-01-16,5,29,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,404,1891-01-16,5,29,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
51,404,1891-01-16,5,29,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,404,1891-01-16,5,29,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
51,404,1891-01-16,5,29,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
51,404,1891-01-16,5,29,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,404,1891-01-16,5,29,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,404,1891-01-16,5,29,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,404,1891-01-16,5,29,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,405,1891-01-16,6,27,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
51,405,1891-01-16,6,27,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
51,405,1891-01-16,6,27,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,405,1891-01-16,6,27,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,405,1891-01-16,6,27,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,405,1891-01-16,6,27,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
51,405,1891-01-16,6,27,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
51,405,1891-01-16,6,27,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
51,405,1891-01-16,6,27,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,405,1891-01-16,6,27,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,405,1891-01-16,6,27,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,405,1891-01-16,6,27,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,405,1891-01-16,6,27,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,405,1891-01-16,6,27,"Carey, Joseph Maull",1502,6,WY,200,Republican,0.375,-0.183
51,405,1891-01-16,6,27,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,405,1891-01-16,6,27,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,405,1891-01-16,6,27,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,405,1891-01-16,6,27,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,405,1891-01-16,6,27,"Coke, Richard",1915,9,TX,100,Democrat,-0.645,0.414
51,405,1891-01-16,6,27,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,405,1891-01-16,6,27,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,405,1891-01-16,6,27,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,405,1891-01-16,6,27,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,405,1891-01-16,6,27,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
51,405,1891-01-16,6,27,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,405,1891-01-16,6,27,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
51,405,1891-01-16,6,27,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,405,1891-01-16,6,27,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,405,1891-01-16,6,27,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
51,405,1891-01-16,6,27,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,405,1891-01-16,6,27,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
51,405,1891-01-16,6,27,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,405,1891-01-16,6,27,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,405,1891-01-16,6,27,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,405,1891-01-16,6,27,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,405,1891-01-16,6,27,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,405,1891-01-16,6,27,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,405,1891-01-16,6,27,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,405,1891-01-16,6,27,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
51,405,1891-01-16,6,27,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,405,1891-01-16,6,27,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,405,1891-01-16,6,27,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,405,1891-01-16,6,27,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,405,1891-01-16,6,27,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,405,1891-01-16,6,27,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,405,1891-01-16,6,27,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,405,1891-01-16,6,27,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,405,1891-01-16,6,27,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,405,1891-01-16,6,27,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,405,1891-01-16,6,27,"Mcconnell, William John",6170,9,ID,200,Republican,0.476,0.564
51,405,1891-01-16,6,27,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
51,405,1891-01-16,6,27,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,405,1891-01-16,6,27,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,405,1891-01-16,6,27,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,405,1891-01-16,6,27,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,405,1891-01-16,6,27,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,405,1891-01-16,6,27,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
51,405,1891-01-16,6,27,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,405,1891-01-16,6,27,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,405,1891-01-16,6,27,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,405,1891-01-16,6,27,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,405,1891-01-16,6,27,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,405,1891-01-16,6,27,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
51,405,1891-01-16,6,27,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,405,1891-01-16,6,27,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
51,405,1891-01-16,6,27,"Quay, Matthew Stanley",7668,6,PA,200,Republican,0.171,-0.432
51,405,1891-01-16,6,27,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,405,1891-01-16,6,27,"Reagan, John Henninger",7769,9,TX,100,Democrat,-0.5,0.041
51,405,1891-01-16,6,27,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,405,1891-01-16,6,27,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,405,1891-01-16,6,27,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
51,405,1891-01-16,6,27,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
51,405,1891-01-16,6,27,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,405,1891-01-16,6,27,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,405,1891-01-16,6,27,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,405,1891-01-16,6,27,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,405,1891-01-16,6,27,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,405,1891-01-16,6,27,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
51,405,1891-01-16,6,27,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,405,1891-01-16,6,27,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,405,1891-01-16,6,27,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
51,405,1891-01-16,6,27,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,405,1891-01-16,6,27,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
51,405,1891-01-16,6,27,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
51,405,1891-01-16,6,27,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,405,1891-01-16,6,27,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,405,1891-01-16,6,27,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,405,1891-01-16,6,27,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,406,1891-01-16,7,25,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
51,406,1891-01-16,7,25,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
51,406,1891-01-16,7,25,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
51,406,1891-01-16,7,25,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,406,1891-01-16,7,25,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,406,1891-01-16,7,25,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
51,406,1891-01-16,7,25,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
51,406,1891-01-16,7,25,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
51,406,1891-01-16,7,25,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,406,1891-01-16,7,25,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,406,1891-01-16,7,25,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,406,1891-01-16,7,25,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,406,1891-01-16,7,25,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,406,1891-01-16,7,25,"Carey, Joseph Maull",1502,6,WY,200,Republican,0.375,-0.183
51,406,1891-01-16,7,25,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,406,1891-01-16,7,25,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,406,1891-01-16,7,25,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,406,1891-01-16,7,25,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,406,1891-01-16,7,25,"Coke, Richard",1915,9,TX,100,Democrat,-0.645,0.414
51,406,1891-01-16,7,25,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,406,1891-01-16,7,25,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,406,1891-01-16,7,25,"Daniel, John Warwick",2325,2,VA,100,Democrat,-0.457,0.018
51,406,1891-01-16,7,25,"Davis, Cushman Kellogg",2377,5,MN,200,Republican,0.293,-0.18
51,406,1891-01-16,7,25,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
51,406,1891-01-16,7,25,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,406,1891-01-16,7,25,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
51,406,1891-01-16,7,25,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,406,1891-01-16,7,25,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,406,1891-01-16,7,25,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
51,406,1891-01-16,7,25,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,406,1891-01-16,7,25,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
51,406,1891-01-16,7,25,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,406,1891-01-16,7,25,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,406,1891-01-16,7,25,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,406,1891-01-16,7,25,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,406,1891-01-16,7,25,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,406,1891-01-16,7,25,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,406,1891-01-16,7,25,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,406,1891-01-16,7,25,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
51,406,1891-01-16,7,25,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,406,1891-01-16,7,25,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,406,1891-01-16,7,25,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,406,1891-01-16,7,25,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,406,1891-01-16,7,25,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,406,1891-01-16,7,25,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,406,1891-01-16,7,25,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
51,406,1891-01-16,7,25,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,406,1891-01-16,7,25,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,406,1891-01-16,7,25,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,406,1891-01-16,7,25,"Mcconnell, William John",6170,9,ID,200,Republican,0.476,0.564
51,406,1891-01-16,7,25,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
51,406,1891-01-16,7,25,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,406,1891-01-16,7,25,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,406,1891-01-16,7,25,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,406,1891-01-16,7,25,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,406,1891-01-16,7,25,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,406,1891-01-16,7,25,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
51,406,1891-01-16,7,25,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,406,1891-01-16,7,25,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,406,1891-01-16,7,25,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,406,1891-01-16,7,25,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,406,1891-01-16,7,25,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,406,1891-01-16,7,25,"Plumb, Preston B.",7489,5,KS,200,Republican,0.196,0.826
51,406,1891-01-16,7,25,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
51,406,1891-01-16,7,25,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
51,406,1891-01-16,7,25,"Quay, Matthew Stanley",7668,6,PA,200,Republican,0.171,-0.432
51,406,1891-01-16,7,25,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,406,1891-01-16,7,25,"Reagan, John Henninger",7769,9,TX,100,Democrat,-0.5,0.041
51,406,1891-01-16,7,25,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,406,1891-01-16,7,25,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,406,1891-01-16,7,25,"Sherman, John",8454,9,OH,200,Republican,0.235,-0.35
51,406,1891-01-16,7,25,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
51,406,1891-01-16,7,25,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,406,1891-01-16,7,25,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,406,1891-01-16,7,25,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,406,1891-01-16,7,25,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,406,1891-01-16,7,25,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,406,1891-01-16,7,25,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
51,406,1891-01-16,7,25,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,406,1891-01-16,7,25,"Vance, Zebulon Baird",9601,2,NC,100,Democrat,-0.558,0.142
51,406,1891-01-16,7,25,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
51,406,1891-01-16,7,25,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,406,1891-01-16,7,25,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
51,406,1891-01-16,7,25,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
51,406,1891-01-16,7,25,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
51,406,1891-01-16,7,25,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,406,1891-01-16,7,25,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,406,1891-01-16,7,25,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,407,1891-01-16,34,30,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
51,407,1891-01-16,34,30,"Allen, John Beard",113,9,WA,200,Republican,0.366,0.29
51,407,1891-01-16,34,30,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
51,407,1891-01-16,34,30,"Barbour, John Strode, Jr.",422,6,VA,100,Democrat,-0.385,-0.291
51,407,1891-01-16,34,30,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
51,407,1891-01-16,34,30,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
51,407,1891-01-16,34,30,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
51,407,1891-01-16,34,30,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
51,407,1891-01-16,34,30,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,407,1891-01-16,34,30,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,407,1891-01-16,34,30,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
51,407,1891-01-16,34,30,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,407,1891-01-16,34,30,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
51,407,1891-01-16,34,30,"Carey, Joseph Maull",1502,9,WY,200,Republican,0.375,-0.183
51,407,1891-01-16,34,30,"Carlisle, John Griffin",1509,5,KY,100,Democrat,-0.491,-0.456
51,407,1891-01-16,34,30,"Casey, Lyman Rufus",1576,1,ND,200,Republican,0.357,0.053
51,407,1891-01-16,34,30,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,407,1891-01-16,34,30,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
51,407,1891-01-16,34,30,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
51,407,1891-01-16,34,30,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,407,1891-01-16,34,30,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
51,407,1891-01-16,34,30,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,407,1891-01-16,34,30,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,407,1891-01-16,34,30,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
51,407,1891-01-16,34,30,"Dixon, Nathan Fellows",2624,1,RI,200,Republican,0.45,-0.833
51,407,1891-01-16,34,30,"Dolph, Joseph Norton",2649,2,OR,200,Republican,0.39,-0.218
51,407,1891-01-16,34,30,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
51,407,1891-01-16,34,30,"Eustis, James Biddle",3000,5,LA,100,Democrat,-0.418,0.126
51,407,1891-01-16,34,30,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
51,407,1891-01-16,34,30,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,407,1891-01-16,34,30,"Faulkner, Charles James",3081,5,WV,100,Democrat,-0.389,-0.387
51,407,1891-01-16,34,30,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,407,1891-01-16,34,30,"George, James Zachariah",3532,5,MS,100,Democrat,-0.482,0.285
51,407,1891-01-16,34,30,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
51,407,1891-01-16,34,30,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
51,407,1891-01-16,34,30,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
51,407,1891-01-16,34,30,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
51,407,1891-01-16,34,30,"Hampton, Wade",4020,6,SC,100,Democrat,-0.476,-0.455
51,407,1891-01-16,34,30,"Harris, Isham Green",4104,6,TN,100,Democrat,-0.586,-0.071
51,407,1891-01-16,34,30,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,407,1891-01-16,34,30,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,407,1891-01-16,34,30,"Higgins, Anthony",4397,1,DE,200,Republican,0.362,-0.378
51,407,1891-01-16,34,30,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,407,1891-01-16,34,30,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
51,407,1891-01-16,34,30,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,407,1891-01-16,34,30,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
51,407,1891-01-16,34,30,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,407,1891-01-16,34,30,"Kenna, John Edward",5173,6,WV,100,Democrat,-0.392,-0.122
51,407,1891-01-16,34,30,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
51,407,1891-01-16,34,30,"Mcconnell, William John",6170,1,ID,200,Republican,0.476,0.564
51,407,1891-01-16,34,30,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
51,407,1891-01-16,34,30,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
51,407,1891-01-16,34,30,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
51,407,1891-01-16,34,30,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,407,1891-01-16,34,30,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
51,407,1891-01-16,34,30,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
51,407,1891-01-16,34,30,"Paddock, Algernon Sidney",7148,2,NE,200,Republican,0.248,0.542
51,407,1891-01-16,34,30,"Pasco, Samuel",7227,6,FL,100,Democrat,-0.516,-0.14
51,407,1891-01-16,34,30,"Payne, Henry B.",7272,5,OH,100,Democrat,-0.225,-0.414
51,407,1891-01-16,34,30,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,407,1891-01-16,34,30,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,407,1891-01-16,34,30,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,407,1891-01-16,34,30,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
