congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
86,301,1960-05-02,50,46,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,301,1960-05-02,50,46,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,301,1960-05-02,50,46,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,301,1960-05-02,50,46,"Fong, Hiram Leong",3255,6,HI,200,Republican,0.165,-0.515
86,301,1960-05-02,50,46,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,301,1960-05-02,50,46,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,301,1960-05-02,50,46,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,301,1960-05-02,50,46,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,301,1960-05-02,50,46,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
86,301,1960-05-02,50,46,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,301,1960-05-02,50,46,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,301,1960-05-02,50,46,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,301,1960-05-02,50,46,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,301,1960-05-02,50,46,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
86,301,1960-05-02,50,46,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
86,301,1960-05-02,50,46,"Hill, Joseph Lister",4418,7,AL,100,Democrat,-0.265,0.851
86,301,1960-05-02,50,46,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,301,1960-05-02,50,46,"Hruska, Roman Lee",4660,2,NE,200,Republican,0.446,-0.063
86,301,1960-05-02,50,46,"Humphrey, Hubert Horatio, Jr.",4728,4,MN,100,Democrat,-0.397,-0.093
86,301,1960-05-02,50,46,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,301,1960-05-02,50,46,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,301,1960-05-02,50,46,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,301,1960-05-02,50,46,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,301,1960-05-02,50,46,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,301,1960-05-02,50,46,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,301,1960-05-02,50,46,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,301,1960-05-02,50,46,"Kennedy, John Fitzgerald",5180,5,MA,100,Democrat,-0.311,-0.244
86,301,1960-05-02,50,46,"Kerr, Robert Samuel",5213,2,OK,100,Democrat,-0.209,0.726
86,301,1960-05-02,50,46,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,301,1960-05-02,50,46,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,301,1960-05-02,50,46,"Long, Oren Ethelbirt",5764,1,HI,100,Democrat,-0.509,0.387
86,301,1960-05-02,50,46,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,301,1960-05-02,50,46,"Lusk, Hall Stoner",5843,6,OR,100,Democrat,-0.024,-0.144
86,301,1960-05-02,50,46,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,301,1960-05-02,50,46,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
86,301,1960-05-02,50,46,"Martin, Thomas Ellsworth",6039,6,IA,200,Republican,0.304,-0.17
86,301,1960-05-02,50,46,"Mccarthy, Eugene Joseph",6134,6,MN,100,Democrat,-0.433,0.035
86,301,1960-05-02,50,46,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,301,1960-05-02,50,46,"Mcgee, Gale William",6249,6,WY,100,Democrat,-0.24,0.145
86,301,1960-05-02,50,46,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,301,1960-05-02,50,46,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,301,1960-05-02,50,46,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,301,1960-05-02,50,46,"Morton, Thruston Ballard",6745,7,KY,200,Republican,0.2,-0.4
86,301,1960-05-02,50,46,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,301,1960-05-02,50,46,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,301,1960-05-02,50,46,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,301,1960-05-02,50,46,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,301,1960-05-02,50,46,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
86,301,1960-05-02,50,46,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,301,1960-05-02,50,46,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,301,1960-05-02,50,46,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,301,1960-05-02,50,46,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,301,1960-05-02,50,46,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,301,1960-05-02,50,46,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,301,1960-05-02,50,46,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
86,301,1960-05-02,50,46,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
86,301,1960-05-02,50,46,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,301,1960-05-02,50,46,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,301,1960-05-02,50,46,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,301,1960-05-02,50,46,"Sparkman, John Jackson",8764,7,AL,100,Democrat,-0.204,0.795
86,301,1960-05-02,50,46,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,301,1960-05-02,50,46,"Symington, William Stuart (Stuart)",9141,4,MO,100,Democrat,-0.319,0.254
86,301,1960-05-02,50,46,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,301,1960-05-02,50,46,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
86,301,1960-05-02,50,46,"Williams, Harrison Arlington, Jr.",10147,6,NJ,100,Democrat,-0.344,-0.381
86,301,1960-05-02,50,46,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,301,1960-05-02,50,46,"Yarborough, Ralph Webster",10414,6,TX,100,Democrat,-0.416,0.51
86,301,1960-05-02,50,46,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
86,301,1960-05-02,50,46,"Young, Stephen Marvin",10454,4,OH,100,Democrat,-0.351,-0.114
86,301,1960-05-02,50,46,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,302,1960-05-02,43,52,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,302,1960-05-02,43,52,"Allott, Gordon Llewellyn",142,6,CO,200,Republican,0.308,-0.445
86,302,1960-05-02,43,52,"Anderson, Clinton Presba",165,7,NM,100,Democrat,-0.201,0.213
86,302,1960-05-02,43,52,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,302,1960-05-02,43,52,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,302,1960-05-02,43,52,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,302,1960-05-02,43,52,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,302,1960-05-02,43,52,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
86,302,1960-05-02,43,52,"Brunsdale, Clarence Norman",1167,6,ND,200,Republican,0.333,-0.22
86,302,1960-05-02,43,52,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,302,1960-05-02,43,52,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,302,1960-05-02,43,52,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,302,1960-05-02,43,52,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,302,1960-05-02,43,52,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,302,1960-05-02,43,52,"Capehart, Homer Earl",1489,5,IN,200,Republican,0.37,-0.222
86,302,1960-05-02,43,52,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
86,302,1960-05-02,43,52,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,302,1960-05-02,43,52,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,302,1960-05-02,43,52,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
86,302,1960-05-02,43,52,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,302,1960-05-02,43,52,"Church, Frank Forrester",1721,6,ID,100,Democrat,-0.384,0.31
86,302,1960-05-02,43,52,"Clark, Joseph Sill",1776,6,PA,100,Democrat,-0.576,-0.332
86,302,1960-05-02,43,52,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,302,1960-05-02,43,52,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,302,1960-05-02,43,52,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,302,1960-05-02,43,52,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,302,1960-05-02,43,52,"Dodd, Thomas Joseph",2636,6,CT,100,Democrat,-0.216,-0.034
86,302,1960-05-02,43,52,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,302,1960-05-02,43,52,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,302,1960-05-02,43,52,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
86,302,1960-05-02,43,52,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,302,1960-05-02,43,52,"Engle, Clair",2965,6,CA,100,Democrat,-0.219,0.096
86,302,1960-05-02,43,52,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,302,1960-05-02,43,52,"Fong, Hiram Leong",3255,6,HI,200,Republican,0.165,-0.515
86,302,1960-05-02,43,52,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,302,1960-05-02,43,52,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,302,1960-05-02,43,52,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,302,1960-05-02,43,52,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
86,302,1960-05-02,43,52,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
86,302,1960-05-02,43,52,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,302,1960-05-02,43,52,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,302,1960-05-02,43,52,"Hartke, Rupert Vance",4154,6,IN,100,Democrat,-0.42,0.238
86,302,1960-05-02,43,52,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,302,1960-05-02,43,52,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
86,302,1960-05-02,43,52,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
86,302,1960-05-02,43,52,"Hill, Joseph Lister",4418,7,AL,100,Democrat,-0.265,0.851
86,302,1960-05-02,43,52,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,302,1960-05-02,43,52,"Hruska, Roman Lee",4660,2,NE,200,Republican,0.446,-0.063
86,302,1960-05-02,43,52,"Humphrey, Hubert Horatio, Jr.",4728,5,MN,100,Democrat,-0.397,-0.093
86,302,1960-05-02,43,52,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,302,1960-05-02,43,52,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,302,1960-05-02,43,52,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,302,1960-05-02,43,52,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,302,1960-05-02,43,52,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,302,1960-05-02,43,52,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,302,1960-05-02,43,52,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
86,302,1960-05-02,43,52,"Kennedy, John Fitzgerald",5180,3,MA,100,Democrat,-0.311,-0.244
86,302,1960-05-02,43,52,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,302,1960-05-02,43,52,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,302,1960-05-02,43,52,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,302,1960-05-02,43,52,"Long, Oren Ethelbirt",5764,6,HI,100,Democrat,-0.509,0.387
86,302,1960-05-02,43,52,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,302,1960-05-02,43,52,"Lusk, Hall Stoner",5843,6,OR,100,Democrat,-0.024,-0.144
86,302,1960-05-02,43,52,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,302,1960-05-02,43,52,"Mansfield, Michael Joseph (Mike)",5967,2,MT,100,Democrat,-0.439,0.43
86,302,1960-05-02,43,52,"Martin, Thomas Ellsworth",6039,6,IA,200,Republican,0.304,-0.17
86,302,1960-05-02,43,52,"Mccarthy, Eugene Joseph",6134,6,MN,100,Democrat,-0.433,0.035
86,302,1960-05-02,43,52,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,302,1960-05-02,43,52,"Mcgee, Gale William",6249,6,WY,100,Democrat,-0.24,0.145
86,302,1960-05-02,43,52,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,302,1960-05-02,43,52,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
86,302,1960-05-02,43,52,"Morse, Wayne Lyman",6738,6,OR,100,Democrat,-0.851,0.525
86,302,1960-05-02,43,52,"Morton, Thruston Ballard",6745,7,KY,200,Republican,0.2,-0.4
86,302,1960-05-02,43,52,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,302,1960-05-02,43,52,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
86,302,1960-05-02,43,52,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
86,302,1960-05-02,43,52,"Muskie, Edmund Sixtus",6831,6,ME,100,Democrat,-0.379,-0.052
86,302,1960-05-02,43,52,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
86,302,1960-05-02,43,52,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,302,1960-05-02,43,52,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,302,1960-05-02,43,52,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,302,1960-05-02,43,52,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,302,1960-05-02,43,52,"Robertson, Absalom Willis",7958,2,VA,100,Democrat,0.078,0.754
86,302,1960-05-02,43,52,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,302,1960-05-02,43,52,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
86,302,1960-05-02,43,52,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,302,1960-05-02,43,52,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,302,1960-05-02,43,52,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,302,1960-05-02,43,52,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,302,1960-05-02,43,52,"Sparkman, John Jackson",8764,7,AL,100,Democrat,-0.204,0.795
86,302,1960-05-02,43,52,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,302,1960-05-02,43,52,"Symington, William Stuart (Stuart)",9141,5,MO,100,Democrat,-0.319,0.254
86,302,1960-05-02,43,52,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,302,1960-05-02,43,52,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
86,302,1960-05-02,43,52,"Williams, Harrison Arlington, Jr.",10147,6,NJ,100,Democrat,-0.344,-0.381
86,302,1960-05-02,43,52,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,302,1960-05-02,43,52,"Yarborough, Ralph Webster",10414,6,TX,100,Democrat,-0.416,0.51
86,302,1960-05-02,43,52,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
86,302,1960-05-02,43,52,"Young, Stephen Marvin",10454,3,OH,100,Democrat,-0.351,-0.114
86,302,1960-05-02,43,52,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,303,1960-05-02,29,66,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,303,1960-05-02,29,66,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,303,1960-05-02,29,66,"Anderson, Clinton Presba",165,7,NM,100,Democrat,-0.201,0.213
86,303,1960-05-02,29,66,"Bartlett, Edward Lewis (Bob)",486,6,AK,100,Democrat,-0.495,0.484
86,303,1960-05-02,29,66,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
86,303,1960-05-02,29,66,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,303,1960-05-02,29,66,"Bible, Alan Harvey",688,6,NV,100,Democrat,-0.2,0.528
86,303,1960-05-02,29,66,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
86,303,1960-05-02,29,66,"Brunsdale, Clarence Norman",1167,6,ND,200,Republican,0.333,-0.22
86,303,1960-05-02,29,66,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,303,1960-05-02,29,66,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,303,1960-05-02,29,66,"Byrd, Harry Flood",1365,3,VA,100,Democrat,0.188,0.564
86,303,1960-05-02,29,66,"Byrd, Robert Carlyle",1366,6,WV,100,Democrat,-0.309,0.729
86,303,1960-05-02,29,66,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,303,1960-05-02,29,66,"Capehart, Homer Earl",1489,5,IN,200,Republican,0.37,-0.222
86,303,1960-05-02,29,66,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
86,303,1960-05-02,29,66,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,303,1960-05-02,29,66,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,303,1960-05-02,29,66,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,303,1960-05-02,29,66,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
86,303,1960-05-02,29,66,"Church, Frank Forrester",1721,6,ID,100,Democrat,-0.384,0.31
86,303,1960-05-02,29,66,"Clark, Joseph Sill",1776,6,PA,100,Democrat,-0.576,-0.332
86,303,1960-05-02,29,66,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
86,303,1960-05-02,29,66,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,303,1960-05-02,29,66,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,303,1960-05-02,29,66,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,303,1960-05-02,29,66,"Dodd, Thomas Joseph",2636,6,CT,100,Democrat,-0.216,-0.034
86,303,1960-05-02,29,66,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
86,303,1960-05-02,29,66,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,303,1960-05-02,29,66,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,303,1960-05-02,29,66,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,303,1960-05-02,29,66,"Engle, Clair",2965,6,CA,100,Democrat,-0.219,0.096
86,303,1960-05-02,29,66,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,303,1960-05-02,29,66,"Fong, Hiram Leong",3255,1,HI,200,Republican,0.165,-0.515
86,303,1960-05-02,29,66,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
86,303,1960-05-02,29,66,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,303,1960-05-02,29,66,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,303,1960-05-02,29,66,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
86,303,1960-05-02,29,66,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
86,303,1960-05-02,29,66,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,303,1960-05-02,29,66,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,303,1960-05-02,29,66,"Hartke, Rupert Vance",4154,6,IN,100,Democrat,-0.42,0.238
86,303,1960-05-02,29,66,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,303,1960-05-02,29,66,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
86,303,1960-05-02,29,66,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,303,1960-05-02,29,66,"Hill, Joseph Lister",4418,7,AL,100,Democrat,-0.265,0.851
86,303,1960-05-02,29,66,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
86,303,1960-05-02,29,66,"Hruska, Roman Lee",4660,2,NE,200,Republican,0.446,-0.063
86,303,1960-05-02,29,66,"Humphrey, Hubert Horatio, Jr.",4728,4,MN,100,Democrat,-0.397,-0.093
86,303,1960-05-02,29,66,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,303,1960-05-02,29,66,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,303,1960-05-02,29,66,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
86,303,1960-05-02,29,66,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,303,1960-05-02,29,66,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,303,1960-05-02,29,66,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,303,1960-05-02,29,66,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
86,303,1960-05-02,29,66,"Kennedy, John Fitzgerald",5180,4,MA,100,Democrat,-0.311,-0.244
86,303,1960-05-02,29,66,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
86,303,1960-05-02,29,66,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,303,1960-05-02,29,66,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,303,1960-05-02,29,66,"Long, Oren Ethelbirt",5764,6,HI,100,Democrat,-0.509,0.387
86,303,1960-05-02,29,66,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
86,303,1960-05-02,29,66,"Lusk, Hall Stoner",5843,6,OR,100,Democrat,-0.024,-0.144
86,303,1960-05-02,29,66,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
86,303,1960-05-02,29,66,"Mansfield, Michael Joseph (Mike)",5967,4,MT,100,Democrat,-0.439,0.43
86,303,1960-05-02,29,66,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,303,1960-05-02,29,66,"Mccarthy, Eugene Joseph",6134,6,MN,100,Democrat,-0.433,0.035
86,303,1960-05-02,29,66,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
86,303,1960-05-02,29,66,"Mcgee, Gale William",6249,6,WY,100,Democrat,-0.24,0.145
86,303,1960-05-02,29,66,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,303,1960-05-02,29,66,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
86,303,1960-05-02,29,66,"Morse, Wayne Lyman",6738,6,OR,100,Democrat,-0.851,0.525
86,303,1960-05-02,29,66,"Morton, Thruston Ballard",6745,7,KY,200,Republican,0.2,-0.4
86,303,1960-05-02,29,66,"Moss, Frank Edward (Ted)",6754,6,UT,100,Democrat,-0.396,0.192
86,303,1960-05-02,29,66,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,303,1960-05-02,29,66,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
86,303,1960-05-02,29,66,"Muskie, Edmund Sixtus",6831,6,ME,100,Democrat,-0.379,-0.052
86,303,1960-05-02,29,66,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
86,303,1960-05-02,29,66,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,303,1960-05-02,29,66,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,303,1960-05-02,29,66,"Proxmire, William",7638,6,WI,100,Democrat,-0.598,0.801
86,303,1960-05-02,29,66,"Randolph, Jennings",7722,6,WV,100,Democrat,-0.247,0.31
86,303,1960-05-02,29,66,"Robertson, Absalom Willis",7958,3,VA,100,Democrat,0.078,0.754
86,303,1960-05-02,29,66,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,303,1960-05-02,29,66,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,303,1960-05-02,29,66,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,303,1960-05-02,29,66,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,303,1960-05-02,29,66,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,303,1960-05-02,29,66,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,303,1960-05-02,29,66,"Sparkman, John Jackson",8764,7,AL,100,Democrat,-0.204,0.795
86,303,1960-05-02,29,66,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,303,1960-05-02,29,66,"Symington, William Stuart (Stuart)",9141,4,MO,100,Democrat,-0.319,0.254
86,303,1960-05-02,29,66,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
