congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
112,366,2012-06-19,15,84,"Johanns, Mike",40905,6,NE,200,Republican,0.391,0.293
112,366,2012-06-19,15,84,"Shaheen, Jeanne",40906,6,NH,100,Democrat,-0.239,-0.155
112,366,2012-06-19,15,84,"Hagan, Kay",40907,6,NC,100,Democrat,-0.202,0.281
112,366,2012-06-19,15,84,"Merkley, Jeff",40908,6,OR,100,Democrat,-0.444,-0.739
112,366,2012-06-19,15,84,"Warner, Mark",40909,6,VA,100,Democrat,-0.201,-0.035
112,366,2012-06-19,15,84,"Bennet, Michael F.",40910,6,CO,100,Democrat,-0.221,-0.159
112,366,2012-06-19,15,84,"Brown, Scott P.",40913,6,MA,200,Republican,0.128,-0.294
112,366,2012-06-19,15,84,"Manchin, Joe, Iii",40915,6,WV,100,Democrat,-0.056,0.447
112,366,2012-06-19,15,84,"Coons, Christopher A.",40916,6,DE,100,Democrat,-0.226,-0.223
112,366,2012-06-19,15,84,"Blumenthal, Richard",41101,6,CT,100,Democrat,-0.431,-0.106
112,366,2012-06-19,15,84,"Rubio, Marco",41102,1,FL,200,Republican,0.569,-0.275
112,366,2012-06-19,15,84,"Paul, Rand",41104,1,KY,200,Republican,0.877,-0.48
112,366,2012-06-19,15,84,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,366,2012-06-19,15,84,"Hoeven, John",41107,6,ND,200,Republican,0.341,0.324
112,366,2012-06-19,15,84,"Lee, Mike",41110,1,UT,200,Republican,0.914,-0.405
112,366,2012-06-19,15,84,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,366,2012-06-19,15,84,"Feinstein, Dianne",49300,6,CA,100,Democrat,-0.268,-0.193
112,366,2012-06-19,15,84,"Hutchison, Kathryn Ann Bailey (Kay)",49306,6,TX,200,Republican,0.356,0.012
112,366,2012-06-19,15,84,"Murray, Patty",49308,6,WA,100,Democrat,-0.351,-0.294
112,366,2012-06-19,15,84,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,366,2012-06-19,15,84,"Landrieu, Mary L.",49702,6,LA,100,Democrat,-0.203,0.444
112,366,2012-06-19,15,84,"Collins, Susan Margaret",49703,6,ME,200,Republican,0.112,-0.543
112,366,2012-06-19,15,84,"Enzi, Michael B.",49706,6,WY,200,Republican,0.545,0.196
112,366,2012-06-19,15,84,"Shelby, Richard C.",94659,6,AL,200,Republican,0.429,0.519
112,367,2012-06-19,33,66,"Inouye, Daniel Ken",4812,6,HI,100,Democrat,-0.319,0.062
112,367,2012-06-19,33,66,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,367,2012-06-19,33,66,"Baucus, Max Sieben",14203,6,MT,100,Democrat,-0.212,0.017
112,367,2012-06-19,33,66,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,367,2012-06-19,33,66,"Harkin, Thomas Richard (Tom)",14230,6,IA,100,Democrat,-0.351,-0.546
112,367,2012-06-19,33,66,"Leahy, Patrick Joseph",14307,6,VT,100,Democrat,-0.361,-0.129
112,367,2012-06-19,33,66,"Akaka, Daniel Kahikina",14400,6,HI,100,Democrat,-0.419,0.273
112,367,2012-06-19,33,66,"Mikulski, Barbara Ann",14440,6,MD,100,Democrat,-0.37,-0.128
112,367,2012-06-19,33,66,"Hatch, Orrin Grant",14503,1,UT,200,Republican,0.382,-0.004
112,367,2012-06-19,33,66,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,367,2012-06-19,33,66,"Nelson, Clarence William (Bill)",14651,6,FL,100,Democrat,-0.193,0.337
112,367,2012-06-19,33,66,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,367,2012-06-19,33,66,"Levin, Carl",14709,6,MI,100,Democrat,-0.395,-0.116
112,367,2012-06-19,33,66,"Coats, Daniel Ray",14806,1,IN,200,Republican,0.375,-0.227
112,367,2012-06-19,33,66,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,367,2012-06-19,33,66,"Schumer, Charles Ellis (Chuck)",14858,6,NY,100,Democrat,-0.358,-0.401
112,367,2012-06-19,33,66,"Wyden, Ronald Lee",14871,6,OR,100,Democrat,-0.328,-0.459
112,367,2012-06-19,33,66,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,6,NM,100,Democrat,-0.266,0.045
112,367,2012-06-19,33,66,"Lautenberg, Frank Raleigh",14914,6,NJ,100,Democrat,-0.382,-0.579
112,367,2012-06-19,33,66,"Kerry, John Forbes",14920,6,MA,100,Democrat,-0.352,-0.382
112,367,2012-06-19,33,66,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,367,2012-06-19,33,66,"Rockefeller, John Davison Iv (Jay)",14922,6,WV,100,Democrat,-0.326,0.177
112,367,2012-06-19,33,66,"Boxer, Barbara",15011,6,CA,100,Democrat,-0.45,-0.423
112,367,2012-06-19,33,66,"Carper, Thomas Richard",15015,6,DE,100,Democrat,-0.175,-0.227
112,367,2012-06-19,33,66,"Durbin, Richard Joseph",15021,6,IL,100,Democrat,-0.351,-0.32
112,367,2012-06-19,33,66,"Mccain, John Sidney, Iii",15039,1,AZ,200,Republican,0.381,-0.626
112,367,2012-06-19,33,66,"Reid, Harry",15054,6,NV,100,Democrat,-0.276,0.258
112,367,2012-06-19,33,66,"Cardin, Benjamin Louis",15408,6,MD,100,Democrat,-0.321,-0.229
112,367,2012-06-19,33,66,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,367,2012-06-19,33,66,"Johnson, Timothy Peter (Tim)",15425,6,SD,100,Democrat,-0.25,0.143
112,367,2012-06-19,33,66,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,367,2012-06-19,33,66,"Conrad, Kent",15502,6,ND,100,Democrat,-0.296,0.582
112,367,2012-06-19,33,66,"Kohl, Herbert H.",15703,6,WI,100,Democrat,-0.256,-0.406
112,367,2012-06-19,33,66,"Lieberman, Joseph I.",15704,6,CT,100,Democrat,-0.205,-0.312
112,367,2012-06-19,33,66,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
112,367,2012-06-19,33,66,"Kirk, Mark Steven",20115,9,IL,200,Republican,0.274,-0.647
112,367,2012-06-19,33,66,"Heller, Dean",20730,6,NV,200,Republican,0.463,-0.459
112,367,2012-06-19,33,66,"Gillibrand, Kirsten",20735,6,NY,100,Democrat,-0.473,-0.426
112,367,2012-06-19,33,66,"Reed, John F. (Jack)",29142,6,RI,100,Democrat,-0.37,-0.19
112,367,2012-06-19,33,66,"Sanders, Bernard",29147,6,VT,328,Independent,-0.527,-0.373
112,367,2012-06-19,33,66,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,367,2012-06-19,33,66,"Menendez, Robert",29373,6,NJ,100,Democrat,-0.365,-0.118
112,367,2012-06-19,33,66,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,367,2012-06-19,33,66,"Brown, Sherrod",29389,6,OH,100,Democrat,-0.431,-0.118
112,367,2012-06-19,33,66,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,367,2012-06-19,33,66,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,367,2012-06-19,33,66,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,367,2012-06-19,33,66,"Coburn, Thomas Allen",29555,1,OK,200,Republican,0.782,0.055
112,367,2012-06-19,33,66,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,367,2012-06-19,33,66,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,367,2012-06-19,33,66,"Stabenow, Deborah Ann",29732,6,MI,100,Democrat,-0.341,-0.015
112,367,2012-06-19,33,66,"Blunt, Roy",29735,1,MO,200,Republican,0.426,0.277
112,367,2012-06-19,33,66,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,367,2012-06-19,33,66,"Udall, Mark",29906,6,CO,100,Democrat,-0.353,0.049
112,367,2012-06-19,33,66,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,367,2012-06-19,33,66,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,367,2012-06-19,33,66,"Udall, Thomas (Tom)",29924,6,NM,100,Democrat,-0.453,0.162
112,367,2012-06-19,33,66,"Toomey, Patrick Joseph",29935,1,PA,200,Republican,0.648,-0.29
112,367,2012-06-19,33,66,"Demint, James W.",29936,1,SC,200,Republican,0.7,-0.102
112,367,2012-06-19,33,66,"Cantwell, Maria E.",39310,6,WA,100,Democrat,-0.302,-0.41
112,367,2012-06-19,33,66,"Nelson, Earl Benjamin (Ben)",40103,6,NE,100,Democrat,-0.03,0.588
112,367,2012-06-19,33,66,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,367,2012-06-19,33,66,"Pryor, Mark",40301,6,AR,100,Democrat,-0.199,0.463
112,367,2012-06-19,33,66,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,367,2012-06-19,33,66,"Cornyn, John",40305,1,TX,200,Republican,0.494,0
112,367,2012-06-19,33,66,"Klobuchar, Amy",40700,6,MN,100,Democrat,-0.279,-0.353
112,367,2012-06-19,33,66,"Mccaskill, Claire",40701,6,MO,100,Democrat,-0.143,0.023
112,367,2012-06-19,33,66,"Tester, Jon",40702,6,MT,100,Democrat,-0.217,0.135
112,367,2012-06-19,33,66,"Casey, Robert (Bob), Jr.",40703,6,PA,100,Democrat,-0.312,0.196
112,367,2012-06-19,33,66,"Whitehouse, Sheldon",40704,6,RI,100,Democrat,-0.359,-0.132
112,367,2012-06-19,33,66,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,367,2012-06-19,33,66,"Webb, James H. (Jim)",40706,6,VA,100,Democrat,-0.169,0.023
112,367,2012-06-19,33,66,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,367,2012-06-19,33,66,"Begich, Mark",40900,6,AK,100,Democrat,-0.235,0.15
112,367,2012-06-19,33,66,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,367,2012-06-19,33,66,"Franken, Al",40904,6,MN,100,Democrat,-0.399,-0.169
112,367,2012-06-19,33,66,"Johanns, Mike",40905,6,NE,200,Republican,0.391,0.293
112,367,2012-06-19,33,66,"Shaheen, Jeanne",40906,6,NH,100,Democrat,-0.239,-0.155
112,367,2012-06-19,33,66,"Hagan, Kay",40907,6,NC,100,Democrat,-0.202,0.281
112,367,2012-06-19,33,66,"Merkley, Jeff",40908,6,OR,100,Democrat,-0.444,-0.739
112,367,2012-06-19,33,66,"Warner, Mark",40909,6,VA,100,Democrat,-0.201,-0.035
112,367,2012-06-19,33,66,"Bennet, Michael F.",40910,6,CO,100,Democrat,-0.221,-0.159
112,367,2012-06-19,33,66,"Brown, Scott P.",40913,6,MA,200,Republican,0.128,-0.294
112,367,2012-06-19,33,66,"Manchin, Joe, Iii",40915,6,WV,100,Democrat,-0.056,0.447
112,367,2012-06-19,33,66,"Coons, Christopher A.",40916,6,DE,100,Democrat,-0.226,-0.223
112,367,2012-06-19,33,66,"Blumenthal, Richard",41101,6,CT,100,Democrat,-0.431,-0.106
112,367,2012-06-19,33,66,"Rubio, Marco",41102,1,FL,200,Republican,0.569,-0.275
112,367,2012-06-19,33,66,"Paul, Rand",41104,1,KY,200,Republican,0.877,-0.48
112,367,2012-06-19,33,66,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,367,2012-06-19,33,66,"Hoeven, John",41107,6,ND,200,Republican,0.341,0.324
112,367,2012-06-19,33,66,"Lee, Mike",41110,1,UT,200,Republican,0.914,-0.405
112,367,2012-06-19,33,66,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,367,2012-06-19,33,66,"Feinstein, Dianne",49300,6,CA,100,Democrat,-0.268,-0.193
112,367,2012-06-19,33,66,"Hutchison, Kathryn Ann Bailey (Kay)",49306,6,TX,200,Republican,0.356,0.012
112,367,2012-06-19,33,66,"Murray, Patty",49308,6,WA,100,Democrat,-0.351,-0.294
112,367,2012-06-19,33,66,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,367,2012-06-19,33,66,"Landrieu, Mary L.",49702,6,LA,100,Democrat,-0.203,0.444
112,367,2012-06-19,33,66,"Collins, Susan Margaret",49703,6,ME,200,Republican,0.112,-0.543
112,367,2012-06-19,33,66,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,367,2012-06-19,33,66,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,368,2012-06-19,76,23,"Inouye, Daniel Ken",4812,1,HI,100,Democrat,-0.319,0.062
112,368,2012-06-19,76,23,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,368,2012-06-19,76,23,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,368,2012-06-19,76,23,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,368,2012-06-19,76,23,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,368,2012-06-19,76,23,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,368,2012-06-19,76,23,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,368,2012-06-19,76,23,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,368,2012-06-19,76,23,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,368,2012-06-19,76,23,"Lugar, Richard Green",14506,1,IN,200,Republican,0.304,-0.466
112,368,2012-06-19,76,23,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,368,2012-06-19,76,23,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,368,2012-06-19,76,23,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,368,2012-06-19,76,23,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,368,2012-06-19,76,23,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,368,2012-06-19,76,23,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,368,2012-06-19,76,23,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,368,2012-06-19,76,23,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,368,2012-06-19,76,23,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,368,2012-06-19,76,23,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,368,2012-06-19,76,23,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,368,2012-06-19,76,23,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,368,2012-06-19,76,23,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,368,2012-06-19,76,23,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,368,2012-06-19,76,23,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,368,2012-06-19,76,23,"Mccain, John Sidney, Iii",15039,6,AZ,200,Republican,0.381,-0.626
112,368,2012-06-19,76,23,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,368,2012-06-19,76,23,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,368,2012-06-19,76,23,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,368,2012-06-19,76,23,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,368,2012-06-19,76,23,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,368,2012-06-19,76,23,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,368,2012-06-19,76,23,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,368,2012-06-19,76,23,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,368,2012-06-19,76,23,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,368,2012-06-19,76,23,"Kirk, Mark Steven",20115,9,IL,200,Republican,0.274,-0.647
112,368,2012-06-19,76,23,"Heller, Dean",20730,6,NV,200,Republican,0.463,-0.459
112,368,2012-06-19,76,23,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,368,2012-06-19,76,23,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,368,2012-06-19,76,23,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,368,2012-06-19,76,23,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,368,2012-06-19,76,23,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,368,2012-06-19,76,23,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,368,2012-06-19,76,23,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,368,2012-06-19,76,23,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,368,2012-06-19,76,23,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,368,2012-06-19,76,23,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,368,2012-06-19,76,23,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,368,2012-06-19,76,23,"Graham, Lindsey O.",29566,6,SC,200,Republican,0.406,-0.169
112,368,2012-06-19,76,23,"Moran, Jerry",29722,1,KS,200,Republican,0.414,0.205
112,368,2012-06-19,76,23,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,368,2012-06-19,76,23,"Blunt, Roy",29735,1,MO,200,Republican,0.426,0.277
112,368,2012-06-19,76,23,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,368,2012-06-19,76,23,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,368,2012-06-19,76,23,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,368,2012-06-19,76,23,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,368,2012-06-19,76,23,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,368,2012-06-19,76,23,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,368,2012-06-19,76,23,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,368,2012-06-19,76,23,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,368,2012-06-19,76,23,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,368,2012-06-19,76,23,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,368,2012-06-19,76,23,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,368,2012-06-19,76,23,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,368,2012-06-19,76,23,"Cornyn, John",40305,1,TX,200,Republican,0.494,0
112,368,2012-06-19,76,23,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,368,2012-06-19,76,23,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,368,2012-06-19,76,23,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,368,2012-06-19,76,23,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,368,2012-06-19,76,23,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,368,2012-06-19,76,23,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,368,2012-06-19,76,23,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,368,2012-06-19,76,23,"Barrasso, John A.",40707,6,WY,200,Republican,0.541,0.244
112,368,2012-06-19,76,23,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,368,2012-06-19,76,23,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,368,2012-06-19,76,23,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,368,2012-06-19,76,23,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,368,2012-06-19,76,23,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,368,2012-06-19,76,23,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,368,2012-06-19,76,23,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,368,2012-06-19,76,23,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,368,2012-06-19,76,23,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,368,2012-06-19,76,23,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,368,2012-06-19,76,23,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,368,2012-06-19,76,23,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,368,2012-06-19,76,23,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,368,2012-06-19,76,23,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,368,2012-06-19,76,23,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,368,2012-06-19,76,23,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,368,2012-06-19,76,23,"Hoeven, John",41107,6,ND,200,Republican,0.341,0.324
112,368,2012-06-19,76,23,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,368,2012-06-19,76,23,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,368,2012-06-19,76,23,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,368,2012-06-19,76,23,"Hutchison, Kathryn Ann Bailey (Kay)",49306,1,TX,200,Republican,0.356,0.012
112,368,2012-06-19,76,23,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,368,2012-06-19,76,23,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,368,2012-06-19,76,23,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,368,2012-06-19,76,23,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,368,2012-06-19,76,23,"Enzi, Michael B.",49706,6,WY,200,Republican,0.545,0.196
112,368,2012-06-19,76,23,"Shelby, Richard C.",94659,6,AL,200,Republican,0.429,0.519
112,369,2012-06-19,42,57,"Inouye, Daniel Ken",4812,6,HI,100,Democrat,-0.319,0.062
112,369,2012-06-19,42,57,"Cochran, William Thad",14009,1,MS,200,Republican,0.287,0.051
112,369,2012-06-19,42,57,"Baucus, Max Sieben",14203,6,MT,100,Democrat,-0.212,0.017
112,369,2012-06-19,42,57,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,369,2012-06-19,42,57,"Harkin, Thomas Richard (Tom)",14230,6,IA,100,Democrat,-0.351,-0.546
112,369,2012-06-19,42,57,"Leahy, Patrick Joseph",14307,6,VT,100,Democrat,-0.361,-0.129
112,369,2012-06-19,42,57,"Akaka, Daniel Kahikina",14400,6,HI,100,Democrat,-0.419,0.273
112,369,2012-06-19,42,57,"Mikulski, Barbara Ann",14440,6,MD,100,Democrat,-0.37,-0.128
112,369,2012-06-19,42,57,"Hatch, Orrin Grant",14503,1,UT,200,Republican,0.382,-0.004
112,369,2012-06-19,42,57,"Lugar, Richard Green",14506,1,IN,200,Republican,0.304,-0.466
112,369,2012-06-19,42,57,"Nelson, Clarence William (Bill)",14651,6,FL,100,Democrat,-0.193,0.337
112,369,2012-06-19,42,57,"Snowe, Olympia Jean",14661,6,ME,200,Republican,0.091,-0.548
112,369,2012-06-19,42,57,"Levin, Carl",14709,6,MI,100,Democrat,-0.395,-0.116
112,369,2012-06-19,42,57,"Coats, Daniel Ray",14806,1,IN,200,Republican,0.375,-0.227
112,369,2012-06-19,42,57,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,369,2012-06-19,42,57,"Schumer, Charles Ellis (Chuck)",14858,6,NY,100,Democrat,-0.358,-0.401
112,369,2012-06-19,42,57,"Wyden, Ronald Lee",14871,6,OR,100,Democrat,-0.328,-0.459
112,369,2012-06-19,42,57,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,6,NM,100,Democrat,-0.266,0.045
112,369,2012-06-19,42,57,"Lautenberg, Frank Raleigh",14914,6,NJ,100,Democrat,-0.382,-0.579
112,369,2012-06-19,42,57,"Kerry, John Forbes",14920,6,MA,100,Democrat,-0.352,-0.382
112,369,2012-06-19,42,57,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,369,2012-06-19,42,57,"Rockefeller, John Davison Iv (Jay)",14922,6,WV,100,Democrat,-0.326,0.177
112,369,2012-06-19,42,57,"Boxer, Barbara",15011,6,CA,100,Democrat,-0.45,-0.423
112,369,2012-06-19,42,57,"Carper, Thomas Richard",15015,6,DE,100,Democrat,-0.175,-0.227
112,369,2012-06-19,42,57,"Durbin, Richard Joseph",15021,6,IL,100,Democrat,-0.351,-0.32
112,369,2012-06-19,42,57,"Mccain, John Sidney, Iii",15039,1,AZ,200,Republican,0.381,-0.626
112,369,2012-06-19,42,57,"Reid, Harry",15054,6,NV,100,Democrat,-0.276,0.258
112,369,2012-06-19,42,57,"Cardin, Benjamin Louis",15408,6,MD,100,Democrat,-0.321,-0.229
112,369,2012-06-19,42,57,"Inhofe, James Mountain",15424,1,OK,200,Republican,0.556,0.045
112,369,2012-06-19,42,57,"Johnson, Timothy Peter (Tim)",15425,6,SD,100,Democrat,-0.25,0.143
112,369,2012-06-19,42,57,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,369,2012-06-19,42,57,"Conrad, Kent",15502,6,ND,100,Democrat,-0.296,0.582
112,369,2012-06-19,42,57,"Kohl, Herbert H.",15703,6,WI,100,Democrat,-0.256,-0.406
112,369,2012-06-19,42,57,"Lieberman, Joseph I.",15704,6,CT,100,Democrat,-0.205,-0.312
112,369,2012-06-19,42,57,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,369,2012-06-19,42,57,"Kirk, Mark Steven",20115,9,IL,200,Republican,0.274,-0.647
112,369,2012-06-19,42,57,"Heller, Dean",20730,1,NV,200,Republican,0.463,-0.459
112,369,2012-06-19,42,57,"Gillibrand, Kirsten",20735,6,NY,100,Democrat,-0.473,-0.426
112,369,2012-06-19,42,57,"Reed, John F. (Jack)",29142,6,RI,100,Democrat,-0.37,-0.19
112,369,2012-06-19,42,57,"Sanders, Bernard",29147,6,VT,328,Independent,-0.527,-0.373
112,369,2012-06-19,42,57,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
